"ISO time"	"unixtime"	"track name"	"track mbid"	"artist name"	"artist mbid"	"uncorrected track name"	"uncorrected track mbid"	"uncorrected artist name"	"uncorrected artist mbid"	"album name"	"album mbid"	"album artist name"	"album artist mbid"	"application"
"2015-07-13T09:50:29"	"1436781029"	"Boulevard of Broken Dreams"	"56ec9c94-44aa-45a0-b870-8e6f90de5791"	"Esquivel"	"5a98d924-872e-4380-8e29-3cd9c1c9b58b"	"Boulevard of Broken Dreams"	"56ec9c94-44aa-45a0-b870-8e6f90de5791"	"Esquivel"	"5a98d924-872e-4380-8e29-3cd9c1c9b58b"	"Exploring New Sounds in Stereo"	"7960bfd7-e7a6-4fc4-ba87-4de73084fa97"	"Esquivel"	"5a98d924-872e-4380-8e29-3cd9c1c9b58b"	""
"2015-07-13T09:53:33"	"1436781213"	"Boombox"	""	"The Lonely Island"	"028e1863-cab4-4a3d-9dd9-91c682c91005"	"Boombox"	""	"The Lonely Island"	"028e1863-cab4-4a3d-9dd9-91c682c91005"	"Incredibad"	"e74d81e5-7e35-4566-9722-aeb9a796beae"	"The Lonely Island"	"028e1863-cab4-4a3d-9dd9-91c682c91005"	""
"2015-07-13T09:56:47"	"1436781407"	"Shout It Out"	"4fda059d-aa0c-459b-b417-ad7674af9c85"	"Mikal Cronin"	"c1a217e0-4b3e-46d7-9613-6a14c9e70895"	"Shout It Out"	"4fda059d-aa0c-459b-b417-ad7674af9c85"	"Mikal Cronin"	"c1a217e0-4b3e-46d7-9613-6a14c9e70895"	"MCII"	"d7880234-febe-4cae-8362-b5b39b233b07"	"Mikal Cronin"	"c1a217e0-4b3e-46d7-9613-6a14c9e70895"	""
"2015-07-13T09:59:42"	"1436781582"	"Loser"	""	"Richard Cheese"	"fc086e05-6cc0-4b23-9476-792f423dd0bf"	"Loser"	""	"Richard Cheese"	"fc086e05-6cc0-4b23-9476-792f423dd0bf"	"Tuxicity"	""	"Richard Cheese"	"fc086e05-6cc0-4b23-9476-792f423dd0bf"	""
"2015-07-13T10:02:08"	"1436781728"	"Rosie"	"5c650872-2527-4377-b939-4a4fd69f1de5"	"The String Cheese Incident"	"cff95140-6d57-498a-8834-10eb72865b29"	"Rosie"	"5c650872-2527-4377-b939-4a4fd69f1de5"	"The String Cheese Incident"	"cff95140-6d57-498a-8834-10eb72865b29"	"Song In My Head"	"4838cc9a-cd9f-4c8f-adf0-e3cae79a1991"	"The String Cheese Incident"	"cff95140-6d57-498a-8834-10eb72865b29"	""
"2015-07-13T10:07:59"	"1436782079"	"L.E.S. Artistes"	"fc6ead82-09f1-4067-8f83-e23fe78bcc2b"	"Santigold"	"56bd1249-3e9a-468d-9efe-57cb980634e1"	"L.E.S. Artistes"	"fc6ead82-09f1-4067-8f83-e23fe78bcc2b"	"Santigold"	"56bd1249-3e9a-468d-9efe-57cb980634e1"	"Santigold"	""	"Santigold"	"56bd1249-3e9a-468d-9efe-57cb980634e1"	""
"2015-07-13T10:11:25"	"1436782285"	"Il Buono, Il Cattivo, Il Brutto (The Good, The Bad And The Ugly) (Main Title)"	""	"Ennio Morricone"	"5f3c98a5-8cda-4a1e-a8f8-c41aab636b97"	"Il Buono, Il Cattivo, Il Brutto (The Good, The Bad And The Ugly) (Main Title)"	""	"Ennio Morricone"	"5f3c98a5-8cda-4a1e-a8f8-c41aab636b97"	"The Good, The Bad & The Ugly"	"4fde9dd5-e0c3-3273-9155-5f74feada3af"	"Ennio Morricone"	"5f3c98a5-8cda-4a1e-a8f8-c41aab636b97"	""
"2015-07-13T10:14:07"	"1436782447"	"Barbarian"	"59352491-eef0-446e-b649-793917f2c273"	"Electric Wizard"	"da7d57e6-0619-4f0f-8d15-d0b4195c3f55"	"Barbarian"	"59352491-eef0-446e-b649-793917f2c273"	"Electric Wizard"	"da7d57e6-0619-4f0f-8d15-d0b4195c3f55"	"Dopethrone"	"2cc3cfa3-a86c-4d74-b231-39a141d58360"	"Electric Wizard"	"da7d57e6-0619-4f0f-8d15-d0b4195c3f55"	""
"2015-07-13T10:20:37"	"1436782837"	"Truman Sleeps (""The Truman Show"")"	""	"Philip Glass"	"45908599-e061-434f-a900-dd2df7931beb"	"Truman Sleeps (""The Truman Show"")"	""	"Philip Glass"	"45908599-e061-434f-a900-dd2df7931beb"	"Valentina Lisitsa Plays Philip Glass"	"9184be67-6f04-4095-a75e-f089b74b79cc"	"Philip Glass"	"45908599-e061-434f-a900-dd2df7931beb"	""
"2015-07-13T10:23:18"	"1436782998"	"Slither"	"33fa90a7-4a5c-489d-8df7-9a489dbcc72b"	"Opeth"	"c14b4180-dc87-481e-b17a-64e4150f90f6"	"Slither"	"33fa90a7-4a5c-489d-8df7-9a489dbcc72b"	"Opeth"	"c14b4180-dc87-481e-b17a-64e4150f90f6"	"Heritage (Special Edition)"	""	"Opeth"	"c14b4180-dc87-481e-b17a-64e4150f90f6"	""
"2015-07-13T10:27:19"	"1436783239"	"Infection Defective"	""	"Melt-Banana"	""	"Infection Defective"	""	"Melt Banana"	""	"Fetch"	""	"Melt Banana"	""	""
"2015-07-13T10:31:30"	"1436783490"	"Psycho Killer - 2005 Remastered Version"	""	"Talking Heads"	"a94a7155-c79d-4409-9fcf-220cb0e4dc3a"	"Psycho Killer - 2005 Remastered Version"	""	"Talking Heads"	"a94a7155-c79d-4409-9fcf-220cb0e4dc3a"	"Talking Heads 77 (Deluxe Version)"	""	"Talking Heads"	"a94a7155-c79d-4409-9fcf-220cb0e4dc3a"	""
"2015-07-13T10:35:52"	"1436783752"	"Trick Pony"	"e6f36c60-46bd-48bc-85a3-db1123cf29db"	"Charlotte Gainsbourg"	"6efa29c6-9995-48e0-9eaf-3809464a39a7"	"Trick Pony"	"e6f36c60-46bd-48bc-85a3-db1123cf29db"	"Charlotte Gainsbourg"	"6efa29c6-9995-48e0-9eaf-3809464a39a7"	"IRM"	"75cb95e2-a202-4f3a-a122-743cfeb9eceb"	"Charlotte Gainsbourg"	"6efa29c6-9995-48e0-9eaf-3809464a39a7"	""
"2015-07-13T10:38:44"	"1436783924"	"Church Of Noise - Radio Edit"	""	"The Bloody Beetroots"	"30d639db-5c8f-494e-a937-460a4b67f3b4"	"Church Of Noise - Radio Edit"	""	"The Bloody Beetroots"	"30d639db-5c8f-494e-a937-460a4b67f3b4"	"Church Of Noise"	""	"The Bloody Beetroots"	"30d639db-5c8f-494e-a937-460a4b67f3b4"	""
"2015-07-13T10:42:45"	"1436784165"	"Caveman"	""	"Malcolm Middleton"	"d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167"	"Caveman"	""	"Malcolm Middleton"	"d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167"	"Music and Words"	""	"Malcolm Middleton"	"d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167"	""
"2015-07-13T10:48:10"	"1436784490"	"You Don't Know Me (featuring Regina Spektor) - Explicit Album Version"	""	"Ben Folds"	"51b7f46f-6c0f-46f2-9496-08c9ec2624d4"	"You Don't Know Me (featuring Regina Spektor) - Explicit Album Version"	""	"Ben Folds"	"51b7f46f-6c0f-46f2-9496-08c9ec2624d4"	"Way To Normal"	"0a236a9a-a210-4e2e-8d47-9cb1f000eac5"	"Ben Folds"	"51b7f46f-6c0f-46f2-9496-08c9ec2624d4"	""
"2015-07-13T10:51:20"	"1436784680"	"You’re Mine"	""	"Brian Witzig"	"03926a12-f646-4db6-8805-050028dc3d3c"	"You’re Mine"	""	"Brian Witzig"	"03926a12-f646-4db6-8805-050028dc3d3c"	"The Iron Horse"	""	"Brian Witzig"	"03926a12-f646-4db6-8805-050028dc3d3c"	""
"2015-07-13T10:52:54"	"1436784774"	"Swim and Sleep (Like A Shark)"	"f2b18e0f-4094-438a-8a80-aef17c9e1c84"	"Unknown Mortal Orchestra"	"e2305342-0bde-4a2c-aed0-4b88694834de"	"Swim and Sleep (Like A Shark)"	"f2b18e0f-4094-438a-8a80-aef17c9e1c84"	"Unknown Mortal Orchestra"	"e2305342-0bde-4a2c-aed0-4b88694834de"	"II"	"c6f44f26-f8ec-4c0b-a4ba-b4211cb95f26"	"Unknown Mortal Orchestra"	"e2305342-0bde-4a2c-aed0-4b88694834de"	""
"2015-07-13T10:55:40"	"1436784940"	"Cara Mia Addio"	""	"Aperture Science Psychoacoustics Laboratory"	"2b948e66-5269-4311-a89d-3f1126960f9b"	"Cara Mia Addio"	""	"Aperture Science Psychoacoustic Laboratories"	""	"Portal 2: Songs to Test By (Collectors Edition)"	""	"Aperture Science Psychoacoustic Laboratories"	""	""
"2015-07-13T10:58:16"	"1436785096"	"Grease (2007 Remastered LP Version)"	""	"Frankie Valli"	"3c714102-94d8-42f4-9005-fb8a75c2766d"	"Grease (2007 Remastered LP Version)"	""	"Frankie Valli"	"3c714102-94d8-42f4-9005-fb8a75c2766d"	"Frankie Valli...Is the Word"	""	"Frankie Valli"	"3c714102-94d8-42f4-9005-fb8a75c2766d"	""
"2015-07-13T11:01:44"	"1436785304"	"What Kind of Man"	"dd80b414-cba8-4074-b831-bc8f63cc4d9d"	"Florence + the Machine"	"227b39fc-23f6-40f5-b8a1-75100d5baad4"	"What Kind of Man"	"dd80b414-cba8-4074-b831-bc8f63cc4d9d"	"Florence + the Machine"	"227b39fc-23f6-40f5-b8a1-75100d5baad4"	"What Kind Of Man"	"dea0b1f1-f0be-479f-bfe2-52caddc26892"	"Florence + the Machine"	"227b39fc-23f6-40f5-b8a1-75100d5baad4"	""
"2015-07-13T11:05:20"	"1436785520"	"Fugue a la Gigue"	"6f9ad716-2097-4d9c-8f00-94642ea5f598"	"Johann Sebastian Bach"	"24f1766e-9635-4d58-a4d4-9413f9f98a4c"	"Fugue a la Gigue"	"6f9ad716-2097-4d9c-8f00-94642ea5f598"	"Johann Sebastian Bach"	"24f1766e-9635-4d58-a4d4-9413f9f98a4c"	"Spotlight on Bach"	""	"Johann Sebastian Bach"	"24f1766e-9635-4d58-a4d4-9413f9f98a4c"	""
"2015-07-13T11:07:38"	"1436785658"	"Mother, I'm Here (Zulf's Theme)"	""	"Darren Korb"	"5df227a3-1f9d-4a5c-bae1-bb72a352fab6"	"Mother, I'm Here (Zulf's Theme)"	""	"Darren Korb"	"5df227a3-1f9d-4a5c-bae1-bb72a352fab6"	"Bastion Original Soundtrack"	""	"Darren Korb"	"5df227a3-1f9d-4a5c-bae1-bb72a352fab6"	""
"2015-07-13T11:09:56"	"1436785796"	"enjoy the silence - single mix"	""	"Depeche Mode"	"8538e728-ca0b-4321-b7e5-cff6565dd4c0"	"enjoy the silence - single mix"	""	"Depeche Mode"	"8538e728-ca0b-4321-b7e5-cff6565dd4c0"	"Enjoy The Silence"	"530a406c-eaf6-4b2d-8449-6db9143b3a3f"	"Depeche Mode"	"8538e728-ca0b-4321-b7e5-cff6565dd4c0"	""
"2015-07-13T11:14:13"	"1436786053"	"Shut Me Up"	"0d51930f-32a0-4bf3-a9a6-90c1ebb622df"	"Mindless Self Indulgence"	"44f42386-a733-4b51-8298-fe5c807d03aa"	"Shut Me Up"	"0d51930f-32a0-4bf3-a9a6-90c1ebb622df"	"Mindless Self Indulgence"	"44f42386-a733-4b51-8298-fe5c807d03aa"	"You'll Rebel To Anything (Expanded and Remastered)"	""	"Mindless Self Indulgence"	"44f42386-a733-4b51-8298-fe5c807d03aa"	""
"2015-07-13T11:17:02"	"1436786222"	"Trojans"	"5c5c8268-c597-4777-a004-c155df18dfc6"	"Atlas Genius"	"967234b5-bef9-4fee-8dfe-61fbcd400d8b"	"Trojans"	"5c5c8268-c597-4777-a004-c155df18dfc6"	"Atlas Genius"	"967234b5-bef9-4fee-8dfe-61fbcd400d8b"	"When It Was Now (Deluxe Version)"	""	"Atlas Genius"	"967234b5-bef9-4fee-8dfe-61fbcd400d8b"	""
"2015-07-13T11:20:40"	"1436786440"	"Piano Concerto in A Minor, Op.16: III. Allegro moderato molto e marcato - Andante maestoso"	""	"Leif Ove Andsnes/Bergen Philharmonic Orchestra/Dmitri Kitayenko"	""	"Piano Concerto in A Minor, Op.16: III. Allegro moderato molto e marcato - Andante maestoso"	""	"Leif Ove Andsnes/Bergen Philharmonic Orchestra/Dmitri Kitayenko"	""	"Grieg: Piano Concerto & Lyric Pieces"	""	"Leif Ove Andsnes/Bergen Philharmonic Orchestra/Dmitri Kitayenko"	""	""
"2015-07-13T11:30:54"	"1436787054"	"Welcome to the Black Parade"	"d5375c36-9b19-4ec7-9813-73f3f29c2fec"	"My Chemical Romance"	"c07f0676-9143-4217-8a9f-4c26bd636f13"	"Welcome to the Black Parade"	"d5375c36-9b19-4ec7-9813-73f3f29c2fec"	"My Chemical Romance"	"c07f0676-9143-4217-8a9f-4c26bd636f13"	"The Black Parade"	"1f592c79-12aa-4784-94f4-00c378b2cf4f"	"My Chemical Romance"	"c07f0676-9143-4217-8a9f-4c26bd636f13"	""
"2015-07-13T11:36:06"	"1436787366"	"No Sugar In My Coffee"	"3c39dbb1-dd80-4e0b-b8ea-5b1c2c4db021"	"Caught a Ghost"	"737d96dd-f4d4-4d9f-915f-528cfa895e06"	"No Sugar In My Coffee"	"3c39dbb1-dd80-4e0b-b8ea-5b1c2c4db021"	"Caught a Ghost"	"737d96dd-f4d4-4d9f-915f-528cfa895e06"	"Human Nature"	"416068b4-d23c-494a-b615-2dd8b4a355fc"	"Caught a Ghost"	"737d96dd-f4d4-4d9f-915f-528cfa895e06"	""
"2015-07-13T11:39:58"	"1436787598"	"France7"	"250c2078-a69e-4d35-b75d-8b28efd37e43"	"Mr. Oizo"	"a4a3048f-3968-4848-9f53-94e3d4f88b53"	"France7"	""	"Mr Oizo"	""	"Stade 2"	""	"Mr Oizo"	""	""
"2015-07-13T11:43:37"	"1436787817"	"I'll Make a Man Out of You"	""	"Donny Osmond"	"0caf9760-a755-4f14-a0ac-f669991527ab"	"I'll Make a Man Out of You"	""	"Donny Osmond"	"0caf9760-a755-4f14-a0ac-f669991527ab"	"Mulan (soundtrack)"	""	"Donny Osmond"	"0caf9760-a755-4f14-a0ac-f669991527ab"	""
"2015-07-13T11:47:00"	"1436788020"	"Retrogenesis"	"fd02458f-be9f-4acb-97af-c26e3187fe3c"	"Perturbator"	"45c25199-fa62-4d4c-b0a2-11eeed6923c3"	"Retrogenesis"	"fd02458f-be9f-4acb-97af-c26e3187fe3c"	"Perturbator"	"45c25199-fa62-4d4c-b0a2-11eeed6923c3"	"I Am The Night"	"464c385f-d5d3-44a0-b60c-bed1a4adbc6c"	"Perturbator"	"45c25199-fa62-4d4c-b0a2-11eeed6923c3"	""
"2015-07-13T11:51:55"	"1436788315"	"Too Much"	"9eb15779-66fc-4b72-b1cc-11f6f04d3913"	"Sufjan Stevens"	"01d3c51b-9b98-418a-8d8e-37f6fab59d8c"	"Too Much"	"9eb15779-66fc-4b72-b1cc-11f6f04d3913"	"Sufjan Stevens"	"01d3c51b-9b98-418a-8d8e-37f6fab59d8c"	"The Age of Adz"	"2c80ce6d-a9de-4dac-8d2c-69b1df44c9c0"	"Sufjan Stevens"	"01d3c51b-9b98-418a-8d8e-37f6fab59d8c"	""
"2015-07-13T11:58:42"	"1436788722"	"Periscopes of Consciousness"	"8df7e09f-3d86-4daf-81d2-0eff734a09ac"	"Shpongle"	"97a486d4-a7f9-4bbe-9685-ed798890958e"	"Periscopes of Consciousness"	"8df7e09f-3d86-4daf-81d2-0eff734a09ac"	"Shpongle"	"97a486d4-a7f9-4bbe-9685-ed798890958e"	"Nothing Lasts...But Nothing is Lost"	""	"Shpongle"	"97a486d4-a7f9-4bbe-9685-ed798890958e"	""
"2015-07-13T12:00:36"	"1436788836"	"Buddy Holly"	"bf4213b2-589a-4066-be9f-25ce33af021c"	"Weezer"	"6fe07aa5-fec0-4eca-a456-f29bff451b04"	"Buddy Holly"	"bf4213b2-589a-4066-be9f-25ce33af021c"	"Weezer"	"6fe07aa5-fec0-4eca-a456-f29bff451b04"	"Weezer (Deluxe Edition)"	""	"Weezer"	"6fe07aa5-fec0-4eca-a456-f29bff451b04"	""
"2015-07-13T12:03:16"	"1436788996"	"...be Done"	""	"Danny Baranowsky"	"0f50d216-bffa-4b71-8595-b833160e84d5"	"...be Done"	""	"Danny Baranowsky"	"0f50d216-bffa-4b71-8595-b833160e84d5"	"The Binding of Isaac"	"0268919b-57ca-4bf7-ab6c-08dc437272da"	"Danny Baranowsky"	"0f50d216-bffa-4b71-8595-b833160e84d5"	""
"2015-07-13T12:23:05"	"1436790185"	"I Don't Love You Anymore"	""	"Bent Knee"	"0a6f98fb-4134-4e0b-bfc2-d9f1e59a8ee6"	"I Don't Love You Anymore"	""	"Bent Knee"	"0a6f98fb-4134-4e0b-bfc2-d9f1e59a8ee6"	"Bent Knee"	""	"Bent Knee"	"0a6f98fb-4134-4e0b-bfc2-d9f1e59a8ee6"	""
"2015-07-13T12:26:08"	"1436790368"	"It's Not Unusual"	"e8613c0b-8b56-49e4-869f-3d39143e607d"	"Tom Jones"	"28f93803-c136-45be-8c62-c1f4a8a6e58e"	"It's Not Unusual"	"e8613c0b-8b56-49e4-869f-3d39143e607d"	"Tom Jones"	"28f93803-c136-45be-8c62-c1f4a8a6e58e"	"The Best Of Tom Jones 20th Century Masters The Millennium Collection"	""	"Tom Jones"	"28f93803-c136-45be-8c62-c1f4a8a6e58e"	""
"2015-07-13T12:28:07"	"1436790487"	"Exit Only"	"8764cbcc-d369-4254-abd7-9b7225903c5d"	"Deerhoof"	"11eabe0c-2638-4808-92f9-1dbd9c453429"	"Exit Only"	"8764cbcc-d369-4254-abd7-9b7225903c5d"	"Deerhoof"	"11eabe0c-2638-4808-92f9-1dbd9c453429"	"La Isla Bonita"	"773baaba-83b1-49a2-ac26-fc5bcc78f1fe"	"Deerhoof"	"11eabe0c-2638-4808-92f9-1dbd9c453429"	""
"2015-07-13T12:30:53"	"1436790653"	"Alice"	"a4967456-3eea-4bbd-97e7-98a73e35f3a4"	"Tom Waits"	"8ff5de37-b7a5-4f63-b8a5-cf98d8d0ed69"	"Alice"	"a4967456-3eea-4bbd-97e7-98a73e35f3a4"	"Tom Waits"	"8ff5de37-b7a5-4f63-b8a5-cf98d8d0ed69"	"Alice"	"1b3fe3d5-3d19-4062-a455-9fe74fcb4d02"	"Tom Waits"	"8ff5de37-b7a5-4f63-b8a5-cf98d8d0ed69"	""
"2015-07-13T12:35:22"	"1436790922"	"SummerThing!"	""	"Afrojack"	"7cc9acaa-46c2-4237-a093-9d663f68079e"	"SummerThing!"	""	"Afrojack"	"7cc9acaa-46c2-4237-a093-9d663f68079e"	"SummerThing!"	""	"Afrojack"	"7cc9acaa-46c2-4237-a093-9d663f68079e"	""
"2015-07-13T12:39:18"	"1436791158"	"Superbad"	""	"Flux Pavilion"	"3ce513c5-bdd4-492c-a875-07e0f3e1993b"	"Superbad"	""	"Flux Pavilion"	"3ce513c5-bdd4-492c-a875-07e0f3e1993b"	"Superbad"	""	"Flux Pavilion"	"3ce513c5-bdd4-492c-a875-07e0f3e1993b"	""
"2015-07-13T12:43:01"	"1436791381"	"Purple Yellow Red and Blue"	"1e15b39d-797e-45b1-afbb-0d52ca768304"	"Portugal. The Man"	"3599a39e-4e10-4cb5-90d4-c8a015ebc73b"	"Purple Yellow Red and Blue"	"1e15b39d-797e-45b1-afbb-0d52ca768304"	"Portugal. The Man"	"3599a39e-4e10-4cb5-90d4-c8a015ebc73b"	"Evil Friends"	"cef6f9d2-9906-4f9f-99b0-a93c8e8d5316"	"Portugal. The Man"	"3599a39e-4e10-4cb5-90d4-c8a015ebc73b"	""
"2015-07-13T12:47:11"	"1436791631"	"Sleepyhead"	"e4f388d3-5427-4f25-8855-7e56be92b2cd"	"Passion Pit"	"daeec599-bf5d-4428-994a-e76ba5f86e2f"	"Sleepyhead"	"e4f388d3-5427-4f25-8855-7e56be92b2cd"	"Passion Pit"	"daeec599-bf5d-4428-994a-e76ba5f86e2f"	"Chunk of Change"	"178fb3ec-6142-49c8-bb63-b395fcd8e6ac"	"Passion Pit"	"daeec599-bf5d-4428-994a-e76ba5f86e2f"	""
"2015-07-13T12:50:07"	"1436791807"	"St. Thomas"	"226a0695-32e8-42f2-a2c5-2811005bc265"	"Sonny Rollins"	"235c5cb3-511c-4717-8a2c-bc0fa5899318"	"St. Thomas"	"226a0695-32e8-42f2-a2c5-2811005bc265"	"Sonny Rollins"	"235c5cb3-511c-4717-8a2c-bc0fa5899318"	"The Essential Sonny Rollins: The RCA Years"	""	"Sonny Rollins"	"235c5cb3-511c-4717-8a2c-bc0fa5899318"	""
"2015-07-13T12:54:03"	"1436792043"	"Scott Joplins Best Rags"	""	"Scott Joplin"	"aec8a328-d2e8-4780-b2ea-318c7f8d6f75"	"Scott Joplins Best Rags"	""	"Scott Joplin"	"aec8a328-d2e8-4780-b2ea-318c7f8d6f75"	"The Summer Collection"	""	"Scott Joplin"	"aec8a328-d2e8-4780-b2ea-318c7f8d6f75"	""
"2015-07-13T13:00:49"	"1436792449"	"Outa-Space"	""	"Billy Preston"	"8a7cf497-dc5c-4523-932d-3fcbc9a69d38"	"Outa-Space"	""	"Billy Preston"	"8a7cf497-dc5c-4523-932d-3fcbc9a69d38"	"Ultimate Collection: Billy Preston"	""	"Billy Preston"	"8a7cf497-dc5c-4523-932d-3fcbc9a69d38"	""
"2015-07-13T13:35:48"	"1436794548"	"Cosmic Assassins (feat. Mix Master Mike & Vinroc)"	""	"DJ QBert"	"1e097e6e-089a-4283-a19d-eda3ea1849f2"	"Cosmic Assassins (feat. Mix Master Mike & Vinroc)"	""	"DJ QBert"	"1e097e6e-089a-4283-a19d-eda3ea1849f2"	"Wave Twisters, Episode 7 Million: Sonic Wars Within the Protons"	"10b05ce4-68c6-4c02-a846-05ee34bd26a7"	"DJ QBert"	"1e097e6e-089a-4283-a19d-eda3ea1849f2"	""
"2015-07-13T13:40:00"	"1436794800"	"Inside Out"	"8797d9d1-1537-456b-9f28-33d47dedc2e9"	"Spoon"	"0db1ad0b-3ac1-4425-b10a-3142e795895c"	"Inside Out"	"8797d9d1-1537-456b-9f28-33d47dedc2e9"	"Spoon"	"0db1ad0b-3ac1-4425-b10a-3142e795895c"	"They Want My Soul"	"f9953a54-556c-48e8-8bd8-fd9cb32e2ce5"	"Spoon"	"0db1ad0b-3ac1-4425-b10a-3142e795895c"	""
"2015-07-13T13:43:06"	"1436794986"	"The Calendar Hung Itself…"	""	"Bright Eyes"	"78f797e3-4913-4026-aad0-1cd858bd735b"	"The Calendar Hung Itself…"	""	"Bright Eyes"	"78f797e3-4913-4026-aad0-1cd858bd735b"	"Fevers and Mirrors"	"fcf88942-9ae6-309d-9103-91601144025a"	"Bright Eyes"	"78f797e3-4913-4026-aad0-1cd858bd735b"	""
"2015-07-13T13:47:01"	"1436795221"	"Invocacion y Danza"	""	"Alirio Díaz"	"26a4f02e-17e3-46f9-990b-6de87675d193"	"Invocacion y Danza"	""	"Alirio Díaz"	"26a4f02e-17e3-46f9-990b-6de87675d193"	"Lauro: Concerto for Guitar & Orchestra"	""	"Alirio Díaz"	"26a4f02e-17e3-46f9-990b-6de87675d193"	""
"2015-07-13T13:54:04"	"1436795644"	"25 Or 6 To 4"	"06633c46-d2db-4f01-90fe-281955e81595"	"Chicago"	"137a8dcf-4756-4756-ad6c-73bc6388aaa7"	"25 Or 6 To 4"	"06633c46-d2db-4f01-90fe-281955e81595"	"Chicago"	"137a8dcf-4756-4756-ad6c-73bc6388aaa7"	"Chicago II"	"15f216d2-aad8-45be-963c-63b6f74dd52a"	"Chicago"	"137a8dcf-4756-4756-ad6c-73bc6388aaa7"	""
"2015-07-13T13:58:54"	"1436795934"	"Little Black Submarines - radio edit"	""	"The Black Keys"	"d15721d8-56b4-453d-b506-fc915b14cba2"	"Little Black Submarines - radio edit"	""	"The Black Keys"	"d15721d8-56b4-453d-b506-fc915b14cba2"	"Little Black Submarines"	"b67efa71-3638-490e-98ec-2d7c4849832c"	"The Black Keys"	"d15721d8-56b4-453d-b506-fc915b14cba2"	""
"2015-07-13T14:02:19"	"1436796139"	"Cheerleader"	"e8c96da0-8b51-4a28-badb-78eb3beaf3ea"	"St. Vincent"	"5334edc0-5faf-4ca5-b1df-000de3e1f752"	"Cheerleader"	"e8c96da0-8b51-4a28-badb-78eb3beaf3ea"	"St. Vincent"	"5334edc0-5faf-4ca5-b1df-000de3e1f752"	"Strange Mercy"	"bd392436-fcce-4fa9-ae5b-23620a7f9904"	"St. Vincent"	"5334edc0-5faf-4ca5-b1df-000de3e1f752"	""
"2015-07-13T14:05:48"	"1436796348"	"Ode To The Prostitute"	"34db74fe-2ed7-49a7-94f5-f1c4cd98a05e"	"The Bastard Fairies"	"82a9761d-4939-4d70-9406-20c5680f67ad"	"Ode To The Prostitute"	"34db74fe-2ed7-49a7-94f5-f1c4cd98a05e"	"The Bastard Fairies"	"82a9761d-4939-4d70-9406-20c5680f67ad"	"Memento Mori"	"4ebac00c-2159-4502-a791-c9faa2e767bc"	"The Bastard Fairies"	"82a9761d-4939-4d70-9406-20c5680f67ad"	""
"2015-07-13T14:09:11"	"1436796551"	"Burn Burn"	"93527b02-3b08-4304-9b74-36b545f5b69d"	"Nico Vega"	"afbfa0c2-f2cb-405a-9695-f9cd886286aa"	"Burn Burn"	"93527b02-3b08-4304-9b74-36b545f5b69d"	"Nico Vega"	"afbfa0c2-f2cb-405a-9695-f9cd886286aa"	"Burn Burn"	""	"Nico Vega"	"afbfa0c2-f2cb-405a-9695-f9cd886286aa"	""
"2015-07-13T14:11:42"	"1436796702"	"Gasoline"	"02d6c27f-979b-4586-a6b5-301539a561aa"	"Brand New"	"9311e2bc-bb3f-44cf-90d8-b1fe6912b60b"	"Gasoline"	"02d6c27f-979b-4586-a6b5-301539a561aa"	"Brand New"	"9311e2bc-bb3f-44cf-90d8-b1fe6912b60b"	"Daisy"	"aa69a080-f4bd-44cd-bc3d-513880be9ea5"	"Brand New"	"9311e2bc-bb3f-44cf-90d8-b1fe6912b60b"	""
"2015-07-13T14:15:15"	"1436796915"	"Somewhere is My Mind"	"4655378f-fc40-4763-93cb-82ad6163f668"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Somewhere is My Mind"	"4655378f-fc40-4763-93cb-82ad6163f668"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	"Mashups By Candlelight"	"4ef18af3-3ee3-44eb-b822-615341241a91"	"Scott Bradlee"	"749001c0-c984-4d4f-9349-831faeafb9ec"	""
"2015-07-13T14:19:36"	"1436797176"	"Green Machine"	"cfb9a9c7-729a-42eb-a35c-82236574695f"	"Kyuss"	"ea0f2a37-7007-4217-a812-396227f5013a"	"Green Machine"	"cfb9a9c7-729a-42eb-a35c-82236574695f"	"Kyuss"	"ea0f2a37-7007-4217-a812-396227f5013a"	"Blues for the Red Sun"	"d9febdc9-c13c-3a62-9abd-5e52cf4d99be"	"Kyuss"	"ea0f2a37-7007-4217-a812-396227f5013a"	""
"2015-07-13T14:23:14"	"1436797394"	"Too Many Dicks (On The Dance Floor)"	"26f08684-9883-4a7c-be64-95c3dff44817"	"Flight of the Conchords"	"1f574ab1-a46d-4586-9331-f0ded23e0411"	"Too Many Dicks (On The Dance Floor)"	"26f08684-9883-4a7c-be64-95c3dff44817"	"Flight of the Conchords"	"1f574ab1-a46d-4586-9331-f0ded23e0411"	"I Told You I Was Freaky"	"8eaad0e2-0905-469c-8b81-2f207e9137a0"	"Flight of the Conchords"	"1f574ab1-a46d-4586-9331-f0ded23e0411"	""
